Company,Time,Financial Distress,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,CLASS
0.34896598582802646,0.31091294120411284,0.2450303463069485,0.01855785525004412,0.278022500207366,0.9409912245144489,0.07422703376572981,0.3225434094081686,0.4241330633502003,0.018166183483687672,0.011465320594958046,0.5182564953121616,0.2952657808144333,0.9071249229132284,0.06402743343148211,0.05900810603791343,0.3456775961939016,1.7882987357496708e-06,0.9998862860239012,8.48812576791321e-06,0.0023618477035628276,5.203266669867324e-07,0.00023084037590509016,0.04738724403602813,0.0005608702394069718,0.5010013290494802,0.9336752619045456,0.043596322012209344,0.34110908702340714,0.47501973980515094,0.1096678837653173,0.05262061894429077,0.6793771101749111,3.325475148206608e-08,4.106785128755886e-06,0.9559704492844926,4.43293429272183e-06,5.98181735316818e-07,0.10784291324536169,0.039306316222347426,1.5609549281025693e-07,4.869397880233373e-06,0.0880550880739163,0.10009546240557309,0.46307198682667144,0.0001676876977140294,0.013183776781986917,0.6343819044030745,0.019198902616986493,6.229182943969975e-06,0.004026745686258979,0.3763874585369664,0.49901478220680673,0.5908824560377268,0.9997920637542795,0.3193400498648887,0.001320757250889124,0.6378835365685622,0.1533107891580818,0.0007459569653597245,0.5504078161027419,0.9999070953991737,0.3182602127931747,0.8562509287712234,0.6450393749392794,0.7380370714508812,0.6366171713950999,0.17273249008910813,0.9816946647018576,0.27653032307087555,0.048635422959921515,0.035808363253332684,0.07185085944296771,0.49840759726214,0.9816826469016084,0.6062665204051854,0.08098330788956853,0.10135712307068907,0.10140734874139534,0.04285206976668521,0.19581317643465312,0.7643109680514729,0.6950259477174092,0.0036852178762340395,0.23091117648556106,0.4450259477174092,1
0.7262992903994925,0.23466373902898086,0.26458440042605097,0.02199573910085615,0.21213596150730132,0.7521837415272361,0.1002961394883787,0.23990742209012741,0.4657702464591114,0.008990257031937614,0.011464796415167858,0.4626988220065841,0.22350489940250934,0.7316081304491521,0.06402735084240493,0.24781677833577262,0.09657107034202136,8.018445584658376e-07,0.9998816526424249,3.175901257103761e-06,0.016973677022285846,5.756929177724093e-07,0.0027131651712878485,0.07608082787952701,0.00043830015307819923,0.46304959761464887,0.6767341444430868,0.038639200374361214,0.20144562003945066,0.47357794598453223,0.08786449326313378,0.1347449217634573,0.23138425751565275,8.741126583352802e-05,1.1183924037545213e-06,0.8526779318681239,1.5682858379193853e-06,1.348245195672968e-06,0.09496886720817936,0.03166127423083604,1.1044625776786513e-06,5.135606600334484e-06,0.19148616830670415,0.04274482248871283,0.4501078010684333,0.00028302619828731004,0.013013306843750728,0.626508124065022,0.016679340510138255,1.7497242664618418e-06,0.0023454223346859324,0.09697020083119223,0.5369676810055848,0.5298511762244984,0.9997866795841298,0.33260279668459536,0.0005266059687973278,0.0,0.5663220651931512,0.0009102092874882216,0.44445261997079105,0.9999009801425676,0.28791303056797374,0.9012855059729082,0.7144746361875312,0.8068138608568378,0.7031817032800781,0.37641364667365396,0.7461231799652634,0.34551629643655435,0.03522796936686717,0.0869055047962956,0.08881622355519148,0.5995345388743862,0.6835428691255839,0.7637849846439098,0.2763154184344261,0.07093078050397282,0.07094517258510111,0.19171509722862723,0.3316457130874415,0.7971605173084467,0.3055555555555555,0.001976271373613926,0.4920880994819777,0.4157873042501297,1
0.023752969121140142,0.07692307692307693,0.3087040084978022,0.011866690131600886,0.3481334802330544,0.6952447861016088,0.09849457512063281,0.3891237492577526,0.2804790342259038,0.01203118283006244,0.011465763725972453,0.523243814352487,0.3479187240306322,0.41485282236801013,0.06402743858748779,0.3047560924235929,0.06960724801438509,8.753019974756516e-07,0.9998880081853895,1.1875265957446808e-05,0.05217697399106679,6.489856115107913e-07,0.008423196838270669,0.1338391692004529,0.0001410222152893432,0.5455095408179682,0.6541253622912577,0.049596708106221785,0.34431537223813813,0.473893159598101,0.14712849571889075,0.08643078527358573,0.3201007433407482,7.643767313019391e-07,1.4436218414193452e-06,0.9028555678059537,6.8057191610241306e-06,1.1815699658703071e-06,0.13781776879343804,0.01771179996966349,2.9154331667563436e-06,4.50126034094723e-06,0.455343345693512,0.03665590962185427,0.46234018343716216,0.00011016753786109433,0.013168765619036788,0.5726922433761439,0.02244423877514326,1.25433675938095e-06,0.015789314779629242,0.07191754859447494,0.45450508430943487,0.6071482659397243,0.9997941769416047,0.4003255448617854,0.0006228925546724083,0.5354175,0.13205113897052442,0.0013159755272900684,0.5501558694593278,0.9999079186645095,0.432669625035055,0.9999999999999999,0.6957912148502114,1.0,1.0,1.0,0.4340874298350057,0.4225352112676055,0.014345311605771238,0.13782902201043792,0.21399176954732502,0.48854326943069826,0.0,0.9491525423728815,0.791414386049891,0.03441249717002488,0.03365072041274303,0.2592592592592591,0.3999999999999999,0.7152777777777778,0.36111111111111105,0.007372484689541436,0.20833333333333331,0.5277777777777778,0
0.7318129160516331,0.5283412992552314,0.2000727310368531,0.023551560897342446,0.21724757533910818,0.7952321530346267,0.058051521650061395,0.2411691812581272,0.5199576463225416,0.01961992484778571,0.01146336734518218,0.47794145500165014,0.22929199717413645,0.9376758622821206,0.06402736697437768,0.20476750069708985,0.27813670648560773,3.841131848841913e-06,0.9998823243567586,2.1990286123442076e-06,0.00878497837297022,3.489216989145397e-06,0.001146349511227313,0.03498139487677285,0.0027395107969192863,0.47921142394012056,0.8038347552283751,0.04030042644820853,0.441993296421925,0.4743803818721695,0.11108068499180852,0.024777330179310462,0.5422402044737286,8.337691529018963e-09,1.0285847002746336e-05,0.9791964090604263,1.0844550169590192e-06,6.026683728709242e-07,0.09717867214266673,0.02327466409603488,1.4247658330412411e-06,4.269559079103011e-06,0.01564877209855795,0.09197647949130741,0.4618289466617674,0.010552992663564261,0.00905028969079157,0.6706066567486287,0.016431194238175403,5.012081796799457e-06,0.003962526470392432,0.30615180749578197,0.5208046063505817,0.6158027540041514,0.9997872390801845,0.255979033783606,0.005823049087736309,0.40289927298724293,0.46340983044165585,0.0009569541903857138,0.5145255039585178,0.9998876903541462,0.38718777129392196,0.5892588235252763,0.47683659603229955,0.6382316576481367,0.6179085861203675,0.2803759818071171,0.15920358199357565,0.3094936405255515,0.07514864249678116,0.19026489798821014,0.37069075953933106,0.49941578199229486,0.32566383386925274,0.3920603916895251,0.44187984571517114,0.23059109821342055,0.2092800845727606,0.29483225495877674,0.021710922257950127,0.45171263075603313,0.6169617039418901,0.0038791899972262173,0.10416666666666667,0.21801867589615265,1
0.4275534441805226,0.8461538461538463,0.3555280091502009,0.022032686550564073,0.37834618705892864,0.7343213823876515,0.4193193998092162,0.3824058564427073,0.49862582675142875,0.014710506267390086,0.011465315900749205,0.5427277192338774,0.41905941977677985,0.8282731369463111,0.06402750821358749,0.26567924999152215,0.08308943182199316,9.767928260111099e-06,0.9998825552576638,1.6652659574468087e-05,0.012136938651640103,7.200719424460431e-08,0.001749652144354226,0.2927485434887659,0.0017054378482805252,0.4223380635196447,0.723761412514478,0.050921032058406104,0.42722028177858007,0.4751783398549826,0.1707526478875438,0.047517596964342615,0.42987914145427764,2.0003047091412744e-08,4.296153984677273e-07,0.9493715545755236,7.508733154631333e-06,1.0588054607508533e-07,0.12710596358856352,0.011004265079572995,1.249689374653463e-07,4.83687987332839e-06,0.1601884371883114,0.17635686232707437,0.46259824363932195,0.00030152400283747527,0.013346665075352997,0.6452254730239524,0.023467142600284912,1.5103006173315905e-06,0.011081892828013449,0.08985808290626801,0.5776805251641137,0.7229542127315866,0.9997876721832467,0.49091029535625397,0.01665581703538012,0.5805400000000001,0.5095296553947646,0.0008626484195652165,0.5924529956161715,0.9999101738013404,0.4408931193190254,0.48834084570340897,0.4084914537768793,0.565946026911651,0.08740449466165601,0.883750264203945,0.9741027385609795,0.028169014084507005,0.8997710774420915,0.0763014333257696,0.9999999999999999,0.6472740882438559,0.5,0.6779661016949152,0.488829014289174,0.7460404957132029,0.8091482980642184,0.7037037037037037,0.25,0.0,0.6944444444444444,0.011101518514487974,0.18749999999999997,0.6666666666666666,0
0.3134872122080302,0.8903038358514626,0.26068689243124443,0.025928922408428465,0.18271692572470774,0.6985439703575251,0.06871081157207304,0.19384242271574226,0.5541944618809347,0.019508158564443396,0.011463896852381365,0.45509087206547594,0.16597960421352903,0.7922752730975198,0.06402735661800259,0.3014568873858997,0.08030764783821047,3.4953864219129387e-06,0.9998754864016453,6.447892426752104e-06,0.05279906760600272,1.752803166052877e-06,0.009412591004940542,0.04930370956767547,0.0002917527213614166,0.3408485902338922,0.5914139029546828,0.038325450420754824,0.3453554392287549,0.4741992804905035,0.08915780618076018,0.174491055271245,0.4620440923117389,1.7489745195467435e-08,3.3506071225513074e-06,0.8202155816111926,2.6954771860874277e-06,7.82713465706117e-07,0.08938903279433288,0.0484242034942258,5.633820392751523e-06,3.110322211126206e-06,0.16119167655887173,0.03285250012175388,0.4537055821179114,0.0003314327100442196,0.012964713369388068,0.6654507341488521,0.015125973364465604,1.4471602320507485e-06,0.0019003945260214917,0.07189307591167993,0.6591592276806254,0.5817884132529767,0.999781281401822,0.2210475433771953,0.0018787220442939834,0.19846325443867274,0.2763029999772283,0.0007502188811065309,0.5756350452513118,0.9999084940152405,0.28791303056797374,0.6226204427052695,0.45665408600442137,0.7124116365664935,0.278214506879447,0.3806152152129739,0.5716593237960572,0.060504217806703675,0.9205600986158615,0.0325082358875706,0.5488706814025474,0.5401950174322119,0.5,0.6001423910414898,0.5392181706103212,0.8231577174340443,0.8885943901355984,0.8737629232797075,0.6804623995517576,0.5301064735220722,0.5524277331341145,0.0014520877156497286,0.3309874665172526,0.33587774801533565,1
0.7220902612826604,0.0,0.287528970154727,0.017756375770232286,0.398981627609207,0.6994300620224497,0.11323505260412445,0.36719753972685293,0.4016976176716111,0.017495497520156778,0.011465992034962917,0.545480203087798,0.31160912258473233,0.5895389045155225,0.06402816248778104,0.300570790139426,0.07090431900802555,5.095191691924455e-07,0.999886199015434,2.2289893617021278e-05,0.07392240416778355,4.144820143884892e-08,0.012308510715998157,0.10991413611792471,0.00022954007743592185,0.5250828587057952,0.6343536397696561,0.04679207998048547,0.25895765472312704,0.4541300646150723,0.11529433114009413,0.11852388262897201,0.44582210656230986,1.7638227146814405e-07,1.7400000561038478e-06,0.8675633958103638,1.2224879549044501e-05,2.029806598407281e-06,0.14150645831423472,0.02459174044025038,3.592582573471631e-06,4.082985921160581e-06,0.32156515572224237,0.04266859589439619,0.46182019591891316,0.0001605338686743674,0.01324563921722076,0.6108184108097954,0.024588302821024678,1.2777102535877865e-06,0.004808775101052337,0.07066288625405585,0.47493242373535843,0.5702458478469382,0.999792474240691,0.4050951556274782,0.000397073834122032,0.406835,0.0845132249544288,0.0010253517699264742,0.566699951290794,0.9999087971722442,0.417550602946271,0.7800087240426685,0.791817680573424,0.608350600394438,0.9824543938677486,0.3569719159729182,0.576118387480864,0.9014084507042255,0.0006212536522184342,0.9421611451478709,0.13168724279835387,0.7075033614726717,1.0,0.9830508474576272,0.3629813514168079,0.004513195066492101,0.0040634634340722675,0.0370370370370372,0.44999999999999996,0.8020833333333334,0.5,0.004309084876396928,0.12499999999999999,0.5972222222222222,0
0.34553154980300593,0.38461538461538464,0.1460390728627541,0.01674676849569874,0.2903040084218136,0.9314948319756234,0.11008389275145757,0.33298201577901293,0.3703736607238347,0.015223639014865089,0.011465337169124862,0.5331982530296329,0.34369739620637824,0.7544698868032271,0.06402743264480469,0.06850616595793567,0.46372305596781493,5.876805634726644e-07,0.9998849475896728,7.795039396253413e-06,0.01808317498808823,5.932522196619604e-07,0.0036357021979334454,0.09182851451283297,0.0004691196862788985,0.460404473274694,0.8625899466453709,0.05847464419651284,0.5702556568606506,0.4714434899956854,0.1554883898252871,0.13419890952727995,0.551664933854591,2.3716106827905156e-08,2.179890296275223e-06,0.8685682637036748,3.7694703485064813e-06,2.512041141821427e-06,0.1141242922235181,0.049712277492237354,9.405820266515233e-07,3.6754038384375037e-06,0.23189640095835196,0.20039621536899416,0.46164399362220854,6.014603600372267e-05,0.013153352497530555,0.5517787948777094,0.019689491385593668,8.357437620535709e-06,0.02717367669689562,0.5061309553175334,0.5396128904634551,0.7289591917559948,0.9997903510179662,0.3273539968663818,0.006653523938737819,0.3353416414711044,0.26799773539686655,0.0008531130764332142,0.6311308271849467,0.9999109757295755,0.5279633847207127,0.9546085416308672,0.8684065429149055,0.6379334448411015,0.6778751151041538,0.16747871027565847,0.5023388331348868,0.056338028169013565,0.05329979818669234,0.11211566825504878,0.3292181069958846,0.16679419470204185,0.5,0.47457627118644075,0.17340760474691197,0.13988443858215788,0.13333403242381664,0.0370370370370372,0.0,0.47916666666666674,0.4722222222222222,0.02255047149102253,0.117698464478021,0.2656501660090679,1
0.2480114941822933,0.5384615384615385,0.2652215433720749,0.021561127877250296,0.31130736642995516,0.81502340757363,0.14199832132760704,0.33077892199128905,0.4880662672935614,0.01568755961522789,0.011465387610387127,0.520879461005387,0.36396438146346616,0.81025973968884,0.06402742893378267,0.18497671645822483,0.13178985734318358,7.002207511660765e-07,0.9998839196185085,6.392732885692568e-06,0.009332686938549672,3.5479199503461797e-07,0.0013379883288579567,0.10190092056863395,0.0007960978111667401,0.4497488376687836,0.722513288339268,0.04654957661717916,0.45242674466925614,0.4745224332386322,0.13378568929627696,0.160328488965763,0.45696942813638497,3.914315398602872e-08,1.4299969240804268e-06,0.8496981401276675,3.0318420566311577e-06,1.4968646738854149e-06,0.1146548995477484,0.05745668497209033,3.459305366453288e-07,3.45641884887813e-06,0.1495427659218002,0.08566021953306564,0.46617411135705233,0.00035769783257595737,0.013273461578153052,0.6527216898813653,0.020544387636265645,2.3779948508525697e-06,0.010432148134524387,0.12669591460604215,0.5502688689589139,0.6811043927281443,0.9997891890165197,0.3472429600338299,0.00329895913973133,0.7503402483254247,0.43005573755579335,0.0009653324837470799,0.562414071662085,0.9999088693175547,0.3747538835523553,0.5101887499504315,0.3399816210255468,0.6326664503083107,0.4917199671486524,0.5405101352042382,0.33972614390202405,0.4507042253521125,0.07671164794120305,0.2596153846153846,0.016460905349794275,0.12411943277747745,0.5,0.4067796610169492,0.4518951319932185,0.2405823350493646,0.21027243556133474,0.11111111111111116,0.0,0.7430555555555556,0.5262487228432301,0.009150641926866352,0.6948267081780812,0.5964576947549484,1
0.8764845605700713,0.8461538461538463,0.30365339733814367,0.027171584247370262,0.46747858539538856,0.3459635305470037,0.07923657138971935,0.4751269575390178,0.5074680536826559,0.0360827239822643,0.011466971961555926,0.5283834080974182,0.5608265479140658,0.4876864743208387,0.0640276939882698,0.6540395481236013,0.01706952113563787,5.041908863641571e-07,0.9998947264415488,4.7143617021276594e-05,0.061332326708535306,2.672086330935252e-07,0.018332826369065264,0.09228203977670665,0.00010368428039231953,0.7357531293239372,0.3470437577148326,0.04778369438082753,0.5437777167301124,0.4742798407740277,0.17115656293659898,0.014324653129797527,0.50243242117051,1.3280609418282549e-08,2.8148077830671995e-06,0.9684013230429988,4.647030474062246e-05,2.0513083048919225e-06,0.17052808547069637,0.0014465786012428491,4.273028962316992e-06,3.816435116135782e-06,0.4982550681992068,0.014532140871574579,0.4622394122432604,0.00021821402998401158,0.013239302177091405,0.627444672140729,0.03627706805220671,3.0872229220683997e-07,0.010072790458896499,0.018782408951693606,0.26425537392199766,0.6988237669746075,0.9998047169462291,0.5152409883693421,0.003483009603663164,0.515045,0.01555745693984599,0.0013315862906782769,0.6207559668777399,0.9999107450070823,0.443169633283294,0.48834084570340897,0.4084914537768793,0.565946026911651,0.08740449466165601,0.883750264203945,0.9741027385609795,0.028169014084507005,0.8997710774420915,0.0763014333257696,0.9999999999999999,0.6472740882438559,0.5,0.6779661016949152,0.488829014289174,0.7460404957132029,0.8091482980642184,0.7037037037037037,0.25,0.0,0.25,0.010222287034062746,0.04166666666666667,0.12499999999999999,0
0.8191388443403722,0.17895706665282046,0.26564055837469847,0.01789158899377378,0.2397283488787059,0.8043317709812478,0.05961240593410817,0.25227436887657534,0.3969330937908336,0.006846320752174442,0.011464958788499341,0.47457991866087124,0.23247510001668326,0.5211010525782936,0.06402737472320924,0.19566842039792331,0.1188793780333666,7.715221377919349e-07,0.9998818340501916,2.982267184065992e-06,0.01493261423554507,5.33897238569669e-07,0.003042155255342419,0.06915103335435688,0.00013410163022761732,0.4416936024760194,0.5697388236191642,0.039803934297385164,0.28114785183441826,0.4739610375140302,0.10039377613218042,0.3490567020166459,0.1539170272120937,6.0868395133759494e-05,1.159944466585325e-06,0.6626912132253027,1.389192024415686e-06,1.3668533540065969e-06,0.10093330228084374,0.1088652470686895,1.3923247348117226e-06,4.471345092267317e-06,0.4092069503315326,0.03252184840373393,0.45278754847853303,0.0001103641336225512,0.013079279823573207,0.608686436488737,0.017884145965385557,2.142230985066183e-06,0.0026189126521243026,0.09171087546661957,0.55832436336249,0.5484210714903875,0.9997889256466421,0.2647143613304353,0.00046409871731155556,0.18122542638282513,0.4168075120119247,0.0010143096356227176,0.4597526735292021,0.9999015635239811,0.3858448520943132,0.8239641236026247,0.7518649645277498,0.6717604720730495,0.740103430908973,0.2003688951199005,0.7590155383852364,0.5573571887590139,0.02637186917152695,0.43102354685695293,0.07304750439411178,0.6745937272182304,1.0,0.8056103661154235,0.17387695533068825,0.052975486016993686,0.05300468938786479,0.10881207684382943,0.3627584300067499,0.8212684008087009,0.4915064592792592,0.0022039744948130014,0.40368834858954855,0.38151372776652775,1
0.6934735082230087,0.21360164363386774,0.2540568399617377,0.0123110245274824,0.2124399848850193,0.8998100342394115,0.12105552987766997,0.22938263887560356,0.2599030992868563,0.010044396011117744,0.011464859259865514,0.4375627674720278,0.2330831442728028,0.5497631419362741,0.06402736708253967,0.10018955571595353,0.22712072780388742,7.251763047707623e-07,0.9998806003093764,1.0547590681878624e-05,0.01479704005442831,6.924937923854921e-07,0.0018459532539570962,0.12598540148298276,0.00020672848169479534,0.41222687975025346,0.8322615174389136,0.03740149860673523,0.33267969876156356,0.47387941400119193,0.09581267870679892,0.13095926628968155,0.3419718218493688,2.4760497009082255e-08,1.257259386429594e-06,0.8857882505766789,4.659708435418839e-06,1.576970603302058e-06,0.09161843156604417,0.06818765340535021,6.5261342909616e-07,2.9524448557712663e-06,0.415080232813126,0.1134280942516973,0.43708302656644543,4.36381515566517e-05,0.01307062198889134,0.49733909776901464,0.017047578837273668,4.092763048620103e-06,0.0014209036222010453,0.23054258838005334,0.5877905344548634,0.6115645429305315,0.9997865588664776,0.2813615855716654,0.0015001436212859543,0.0,0.25794901299143363,0.0008827584711589468,0.6016618020309158,0.9999100008887449,0.28791303056797374,0.8082470959020108,0.7545747403046994,0.6841885706240666,0.6140420184946926,0.08068652014889754,0.7094220421303814,0.19694062831443704,0.03679868425933186,0.12334915127006449,0.0824462171989706,0.6506416316528176,0.5826160254302108,0.8023571490942083,0.4173957331882081,0.06853730244577917,0.06976279934845839,0.2736448401340792,0.358261602543021,0.8117768384546953,0.5429176399900858,0.0009625811507677656,0.2897902066815379,0.5602648860633099,1
0.23971681123026595,0.0,0.2455894309858529,0.02292030036245616,0.19062660707539697,0.8575754956887531,0.1005112648432442,0.22288309822733737,0.521185642773559,0.004921673812437354,0.011464648192471479,0.43200447376151896,0.1908350550302122,0.880882664656448,0.06402736130000769,0.14242425390854932,0.16728317523653077,3.2352348466302335e-06,0.999880217481029,2.440206691182019e-06,0.12930508015107037,5.140555482207547e-07,0.018597810988351973,0.0659980464873143,0.0010975062019315863,0.4363104113253531,0.741430390329698,0.03708226731557789,0.18596502218680133,0.47430657798837816,0.15274750336137724,0.1937439483119502,0.1586169073152729,3.233962263107247e-08,7.035760749589632e-07,0.8224272458735689,1.1222058350028796e-06,3.3317205856017646e-07,0.09241214773162429,0.07638211163998279,7.258024381521934e-06,4.738026950933958e-06,0.05987011324739303,0.07406030619866648,0.45905564658842607,0.00048312163458860994,0.012759606739028283,0.6826996072525536,0.016207741532477206,4.553938910642857e-06,0.0013030852642888545,0.15945171082256396,0.5637076192132762,0.526467935646598,0.9997851726693601,0.29245858301103805,0.00033799262946390826,0.0,0.8276339772804242,0.001110518661938665,0.48267574747770947,0.9999052738989861,0.28791303056797374,0.9806683145413928,1.0,0.7241231245475198,0.977651128642891,0.3859013956786462,0.6026109882633099,0.704225352112676,0.0018675261303051083,1.0,0.2222222222222222,1.0,1.0,0.9491525423728815,0.4636564543472994,0.013544506895295835,0.012195633480841434,0.11111111111111116,0.3999999999999999,0.7083333333333334,0.5739650827078293,0.0002628942764898645,0.22705881027592825,0.3662636489551383,1
0.1608611110923687,0.8461538461538463,0.24275057127629185,0.019023343591377473,0.23823835974006888,0.9524720355885952,0.2523394720470849,0.2892990652665252,0.43090889540834837,0.01898869581674879,0.011465063214133635,0.4520590792698467,0.2431523196709604,0.7650933483493764,0.06402761433319996,0.04752198299232874,0.4017773441798617,9.242293096069611e-07,0.999881895965397,2.6798737779218374e-05,0.08852100259532078,3.4822500626594604e-07,0.01223554602355405,0.19031704382148146,0.0009872362680398018,0.3976892810661466,0.7713512413338399,0.03854144224129255,0.4601508015552257,0.476391063404336,0.07557135989588405,0.28461074880179765,0.586508599790593,2.2215300572654075e-08,1.0084401494793556e-06,0.7647268730162337,1.158607865971366e-05,1.1302269729941005e-06,0.10043012034635859,0.24550306719735002,1.9091572402042423e-06,3.843291818559454e-06,0.16681290570243898,0.39502515215121836,0.45534046754728025,6.647909387492956e-05,0.013070178717454648,0.6472329502200733,0.017946738281388867,1.0948871085590242e-05,0.0006957797264026113,0.35842827846370534,0.6023320248386499,0.7142587807506653,0.999787364402296,0.3177861410082452,0.003223258495268358,0.12376561790385765,0.19946691867562952,0.0011294026856195007,0.6021383860702265,0.9999101977587457,0.288542769254814,0.4874926856808408,0.40778197932261484,0.564963061708646,0.08725268654962237,0.8830295064967549,0.9734545604272979,0.029049668191899247,0.899393092880358,0.07642333667382123,0.9996998044640782,0.6461498971669559,0.4991315771996548,0.6774950927184569,0.4889446918237319,0.7456524062649675,0.8087321268222587,0.7037037037037037,0.25,0.0002532899834339908,0.2227046793335251,0.0001875709635961154,0.25065131710025895,0.29321052942283593,1
0.7653066135913594,0.15384615384615385,0.2575899735063943,0.02022454936547139,0.3133754941867153,0.725819485224097,0.1494837292048432,0.3318883859894983,0.4566088832401814,0.018142537335832765,0.011465363852823422,0.5095891057605283,0.3393150477281735,0.7329523750916815,0.06402740835884672,0.27418120070908125,0.08511361025054763,6.356512627388632e-07,0.9998837798501055,9.920618420924692e-06,0.04994919335198745,4.6375762054706614e-07,0.00751225146717056,0.12102848582983196,0.0004745148238092852,0.49602687348756536,0.6936811836277944,0.04329211722891837,0.21997990489502628,0.47501531394887364,0.13478080082716312,0.07590039923512543,0.5059804205992208,1.7291073294384407e-08,1.667550012331205e-06,0.9203050269692615,5.135975972949669e-06,1.78878767187031e-06,0.116751105062731,0.020155632551319625,2.263120581695391e-06,5.998910385245909e-06,0.24250930634551568,0.060552224424786305,0.46828986127402483,0.00025044631496523817,0.013175679112278323,0.6343041862153124,0.020914737682831756,1.5337646932975133e-06,0.005599925317340591,0.08853309447864693,0.5039893439511819,0.5626970231641215,0.9997892819960491,0.4238896110344954,0.001121325421387252,0.7715911528203045,0.27588692665466624,0.0008962518655309207,0.6022785265070117,0.9999100702965942,0.3253292386941148,0.9015738409689187,0.6945813524864375,0.8704669726523886,0.9129599390241707,0.6821446437912787,0.5031383131510809,0.25603249768735026,0.0206372456351005,0.1487793683374129,0.20749338758435154,0.46735749861778475,0.0,0.9224173196620868,0.8735768137795337,0.04364274619081325,0.04414352886255701,0.2592592592592591,0.36056554650157846,0.7070682689831959,0.6379188331276202,0.005344443824440974,0.11652115830247638,0.19234570569955461,1
0.10451306413301664,0.9230769230769231,0.2894593371554859,0.03413396177207543,0.26577077688116013,0.5420721000137455,0.05409612820256137,0.2678719878049861,0.5677133500288962,0.03349257387211205,0.01146523659092629,0.48718681716088763,0.33147347630848345,0.5507618709227541,0.06402739728250244,0.4579297433561934,0.037394423027994984,1.0044434116171991e-06,0.9998834323275992,5.9625e-06,0.022696704698584372,5.757338129496403e-07,0.007546268149313531,0.05606542553625286,9.244745546840138e-05,0.464800334652637,0.31200278413694477,0.04061749494989813,0.5604568109571836,0.4741732822878021,0.300661093809758,0.33108362540914754,0.4207353820540827,2.3837673130193907e-08,3.4735257530245805e-06,0.5258985667034178,2.9017363834791827e-06,1.0296700796359499e-06,0.10676037036058728,0.04674873096037938,2.3281899265880858e-06,4.526674046419841e-06,0.3814676699042086,0.013871834763678247,0.47289754934192196,0.00020275588632994481,0.013112628875077663,0.6469438404945558,0.019026904387594683,6.906620550165955e-07,0.004231512443664295,0.023901128058950182,0.5352168876303256,0.6881215609066585,0.9997885956512493,0.2720608693183431,0.0026005241957995223,0.913985,0.17009535855560928,0.010943254951110308,0.6120924987822699,0.999910309192743,0.35118857124004027,0.7222978599658969,0.49240580775592724,0.8211348827920214,0.4198551554217168,0.00713180197317731,0.2729205647218914,0.08450704225352057,0.9359920479532515,0.0,0.21399176954732502,0.46070888953577027,0.5,0.5423728813559321,0.576622668927101,0.8804027915858688,0.9475682137539063,1.0,1.0,0.9236111111111112,0.2222222222222222,0.004533683405985831,0.4375,0.611111111111111,0
0.1765981294803051,0.06547313349430628,0.26112054323794154,0.030271648018459205,0.192823162537492,0.6788962935290875,0.156479989068022,0.19660257245380472,0.6010213651211183,0.015074392293402381,0.01146483150362531,0.45903979747399787,0.29862263810392553,0.8203250178950101,0.06402729415616228,0.32110468797633474,0.06887053254981021,1.0029077169519232e-06,0.9998798034434482,5.136228159755841e-06,0.018190302150896412,2.531162376141849e-07,0.0035028821350100397,0.1091828528705862,0.0008390718978002818,0.4833167521436307,0.5418981832920291,0.0374685428721368,0.1419617327338668,0.4741793335379905,0.1078107694008034,0.213385563406937,0.3258692626700321,0.00012068139777212042,9.755253860106358e-07,0.7507875521916764,2.561419995522657e-06,1.068375272070604e-06,0.09215721981832595,0.04207626684768506,6.928977364859695e-07,4.0410709353288515e-06,0.1528694129888562,0.05532548314971494,0.45731771981572,0.0004778447209021194,0.012938739586228924,0.6651278435150083,0.015668714999199147,1.2665955128847798e-06,0.0055212744536065434,0.06144175018092719,0.5166998742963183,0.5253302451881867,0.9997848684033639,0.42463517469776724,0.0005053761304886968,0.0,0.5760665916601041,0.0010258251485654268,0.6122214734705831,0.9999103466982432,0.28791303056797374,0.99712249283651,0.7410724687967131,0.9589359299759204,0.9966733869344351,0.9085918743708356,0.45917203757045555,0.46446458157014625,0.0124880024142357,0.2661625380212463,0.21521686637509474,0.5646732276373707,0.14884926457401826,0.9491525423728815,0.7426278589576591,0.03130631216449371,0.03045714650155787,0.23720751635940474,0.3999999999999999,0.7142441023293472,0.359306678873951,0.0036819658000246873,0.23449486827353974,0.29696650323867063,1
